timestamp,channel,voltage,norm,send_ms
2025-08-14T21:02:44.740,A,1.069,0.3239,24601
2025-08-14T21:02:44.778,B,2.399,0.727,24639
2025-08-14T21:02:44.822,A,1.256,0.3806,24682
2025-08-14T21:02:44.865,B,1.014,0.3073,24726
2025-08-14T21:02:44.910,A,2.038,0.6176,24770
2025-08-14T21:02:44.943,B,2.313,0.7009,24803
2025-08-14T21:02:44.966,A,1.433,0.4342,24827
2025-08-14T21:02:44.998,B,2.022,0.6127,24859
2025-08-14T21:02:45.062,A,1.35,0.4091,24922
2025-08-14T21:02:45.104,B,2.453,0.7433,24964
2025-08-14T21:02:45.195,A,0.766,0.2321,25056
2025-08-14T21:02:45.275,B,1.795,0.5439,25136
2025-08-14T21:02:45.314,A,2.025,0.6136,25175
2025-08-14T21:02:45.369,B,0.959,0.2906,25229
2025-08-14T21:02:45.423,A,1.652,0.5006,25284
2025-08-14T21:02:45.493,B,2.41,0.7303,25353
2025-08-14T21:02:45.548,A,1.325,0.4015,25409
2025-08-14T21:02:45.586,B,0.836,0.2533,25446
2025-08-14T21:02:45.659,A,0.799,0.2421,25520
2025-08-14T21:02:45.695,B,1.645,0.4985,25556
2025-08-14T21:02:45.750,A,0.765,0.2318,25611
2025-08-14T21:02:45.809,B,2.002,0.6067,25669
2025-08-14T21:02:45.827,A,2.638,0.7994,25688
2025-08-14T21:02:45.877,B,1.624,0.4921,25738
2025-08-14T21:02:45.905,A,2.614,0.7921,25766
2025-08-14T21:02:45.950,B,2.187,0.6627,25811
2025-08-14T21:02:46.000,A,1.699,0.5148,25861
2025-08-14T21:02:46.046,B,0.766,0.2321,25906
2025-08-14T21:02:46.054,A,1.964,0.5952,25914
2025-08-14T21:02:46.082,B,1.628,0.4933,25943
2025-08-14T21:02:46.096,A,2.202,0.6673,25957
2025-08-14T21:02:46.143,B,2.442,0.74,26004
2025-08-14T21:02:46.203,A,1.817,0.5506,26064
2025-08-14T21:02:46.247,B,0.884,0.2679,26108
2025-08-14T21:02:46.299,A,1.39,0.4212,26160
2025-08-14T21:02:46.342,B,0.734,0.2224,26203
2025-08-14T21:02:46.402,A,1.695,0.5136,26262
2025-08-14T21:02:46.473,B,0.985,0.2985,26333
2025-08-14T21:02:46.537,A,2.068,0.6267,26398
2025-08-14T21:02:46.572,B,0.974,0.2952,26433
2025-08-14T21:02:46.627,A,1.475,0.447,26488
2025-08-14T21:02:46.667,B,1.246,0.3776,26528
2025-08-14T21:02:46.701,A,2.542,0.7703,26562
2025-08-14T21:02:46.727,B,2.6,0.7879,26588
2025-08-14T21:02:46.781,A,1.111,0.3367,26642
2025-08-14T21:02:46.827,B,1.059,0.3209,26687
2025-08-14T21:02:46.885,A,2.622,0.7945,26746
2025-08-14T21:02:46.940,B,0.602,0.1824,26800
2025-08-14T21:02:47.000,A,1.957,0.593,26861
2025-08-14T21:02:47.068,B,2.55,0.7727,26928
2025-08-14T21:02:47.098,A,1.738,0.5267,26958
2025-08-14T21:02:47.130,B,2.386,0.723,26991
2025-08-14T21:02:47.184,A,2.676,0.8109,27045
2025-08-14T21:02:47.266,B,1.394,0.4224,27126
2025-08-14T21:02:47.299,A,2.582,0.7824,27160
2025-08-14T21:02:47.359,B,1.169,0.3542,27220
2025-08-14T21:02:47.417,A,2.442,0.74,27278
2025-08-14T21:02:47.460,B,1.496,0.4533,27321
2025-08-14T21:02:47.510,A,0.755,0.2288,27371
2025-08-14T21:02:47.551,B,1.208,0.3661,27412
2025-08-14T21:02:47.620,A,1.152,0.3491,27481
2025-08-14T21:02:47.673,B,1.108,0.3358,27533
2025-08-14T21:02:47.725,A,1.866,0.5655,27586
2025-08-14T21:02:47.795,B,2.518,0.763,27656
2025-08-14T21:02:47.807,A,1.727,0.5233,27668
2025-08-14T21:02:47.845,B,0.8,0.2424,27707
2025-08-14T21:02:47.915,A,1.319,0.3997,27776
2025-08-14T21:02:47.975,B,0.801,0.2427,27836
2025-08-14T21:02:48.054,A,0.551,0.167,27915
2025-08-14T21:02:48.090,B,1.562,0.4733,27950
2025-08-14T21:02:48.132,A,2.226,0.6745,27993
2025-08-14T21:02:48.200,B,2.195,0.6652,28060
2025-08-14T21:02:48.248,A,1.323,0.4009,28109
2025-08-14T21:02:48.319,B,2.5,0.7576,28180
2025-08-14T21:02:48.389,A,0.903,0.2736,28250
2025-08-14T21:02:48.444,B,0.554,0.1679,28305
2025-08-14T21:02:48.477,A,1.428,0.4327,28338
2025-08-14T21:02:48.521,B,2.001,0.6064,28382
2025-08-14T21:02:48.554,A,2.726,0.8261,28414
2025-08-14T21:02:48.582,B,1.655,0.5015,28442
2025-08-14T21:02:48.647,A,2.114,0.6406,28507
2025-08-14T21:02:48.708,B,2.308,0.6994,28568
2025-08-14T21:02:48.753,A,2.424,0.7345,28614
2025-08-14T21:02:48.832,B,1.448,0.4388,28693
2025-08-14T21:02:48.869,A,0.999,0.3027,28730
2025-08-14T21:02:48.901,B,0.943,0.2858,28761
2025-08-14T21:02:48.944,A,0.511,0.1548,28805
2025-08-14T21:02:49.004,B,1.918,0.5812,28865
2025-08-14T21:02:49.057,A,0.629,0.1906,28918
2025-08-14T21:02:49.134,B,0.74,0.2242,28995
2025-08-14T21:02:49.170,A,2.321,0.7033,29031
2025-08-14T21:02:49.221,B,0.739,0.2239,29082
2025-08-14T21:02:49.250,A,2.67,0.8091,29111
2025-08-14T21:02:49.330,B,1.086,0.3291,29191
2025-08-14T21:02:49.400,A,0.574,0.1739,29260
2025-08-14T21:02:49.474,B,1.481,0.4488,29334
2025-08-14T21:02:49.524,A,1.272,0.3855,29385
2025-08-14T21:02:49.554,B,2.475,0.75,29415
2025-08-14T21:02:49.612,A,2.689,0.8148,29473
2025-08-14T21:02:49.657,B,1.25,0.3788,29517
2025-08-14T21:02:49.721,A,2.147,0.6506,29582
2025-08-14T21:02:49.794,B,1.185,0.3591,29655
2025-08-14T21:02:49.857,A,2.608,0.7903,29718
2025-08-14T21:02:49.918,B,2.062,0.6248,29779
2025-08-14T21:02:49.977,A,1.107,0.3355,29838
2025-08-14T21:02:50.038,B,2.406,0.7291,29899
2025-08-14T21:02:50.086,A,1.527,0.4627,29946
2025-08-14T21:02:50.166,B,1.923,0.5827,30026
2025-08-14T21:02:50.229,A,2.512,0.7612,30090
2025-08-14T21:02:50.283,B,1.995,0.6045,30143
2025-08-14T21:02:50.316,A,2.744,0.8315,30176
2025-08-14T21:02:50.339,B,0.641,0.1942,30199
2025-08-14T21:02:50.405,A,2.352,0.7127,30266
2025-08-14T21:02:50.456,B,1.205,0.3652,30317
2025-08-14T21:02:50.502,A,0.738,0.2236,30363
2025-08-14T21:02:50.566,B,1.596,0.4836,30427
2025-08-14T21:02:50.589,A,2.224,0.6739,30450
2025-08-14T21:02:50.639,B,1.407,0.4264,30500
2025-08-14T21:02:50.677,A,1.861,0.5639,30538
2025-08-14T21:02:50.739,B,1.945,0.5894,30600
2025-08-14T21:02:50.784,A,0.534,0.1618,30644
2025-08-14T21:02:50.833,B,1.076,0.3261,30694
2025-08-14T21:02:50.858,A,1.195,0.3621,30719
2025-08-14T21:02:50.882,B,2.112,0.64,30743
2025-08-14T21:02:50.927,A,1.958,0.5933,30787
2025-08-14T21:02:51.003,B,1.996,0.6048,30865
2025-08-14T21:02:51.073,A,1.131,0.3427,30934
2025-08-14T21:02:51.112,B,1.732,0.5248,30972
2025-08-14T21:02:51.192,A,2.018,0.6115,31053
2025-08-14T21:02:51.230,B,0.59,0.1788,31091
2025-08-14T21:02:51.301,A,1.702,0.5158,31162
2025-08-14T21:02:51.354,B,0.859,0.2603,31215
2025-08-14T21:02:51.441,A,2.531,0.767,31302
2025-08-14T21:02:51.511,B,1.854,0.5618,31371
2025-08-14T21:02:51.570,A,0.7,0.2121,31430
2025-08-14T21:02:51.604,B,1.209,0.3664,31464
2025-08-14T21:02:51.648,A,1.582,0.4794,31508
2025-08-14T21:02:51.680,B,2.515,0.7621,31540
2025-08-14T21:02:51.755,A,1.579,0.4785,31616
2025-08-14T21:02:51.798,B,2.515,0.7621,31658
2025-08-14T21:02:51.853,A,0.924,0.28,31714
2025-08-14T21:02:51.900,B,1.314,0.3982,31761
2025-08-14T21:02:51.950,A,2.663,0.807,31810
2025-08-14T21:02:51.983,B,0.905,0.2742,31844
2025-08-14T21:02:52.026,A,2.544,0.7709,31887
2025-08-14T21:02:52.108,B,2.713,0.8221,31968
2025-08-14T21:02:52.172,A,1.03,0.3121,32033
2025-08-14T21:02:52.222,B,1.617,0.49,32082
2025-08-14T21:02:52.271,A,0.682,0.2067,32132
2025-08-14T21:02:52.319,B,2.539,0.7694,32179
2025-08-14T21:02:52.372,A,2.715,0.8227,32233
2025-08-14T21:02:52.418,B,1.6,0.4848,32279
2025-08-14T21:02:52.473,A,2.618,0.7933,32333
2025-08-14T21:02:52.510,B,0.749,0.227,32371
2025-08-14T21:02:52.549,A,2.534,0.7679,32410
2025-08-14T21:02:52.604,B,1.741,0.5276,32465
2025-08-14T21:02:52.670,A,0.617,0.187,32531
2025-08-14T21:02:52.719,B,1.668,0.5055,32580
2025-08-14T21:02:52.779,A,2.405,0.7288,32639
2025-08-14T21:02:52.859,B,1.313,0.3979,32720
2025-08-14T21:02:52.893,A,1.406,0.4261,32754
2025-08-14T21:02:52.907,B,0.553,0.1676,32767
2025-08-14T21:02:52.910,A,2.409,0.73,32771
2025-08-14T21:02:52.990,B,2.559,0.7755,32850
2025-08-14T21:02:53.076,A,1.748,0.5297,32937
2025-08-14T21:02:53.092,B,0.505,0.153,32953
2025-08-14T21:02:53.095,A,1.029,0.3118,32956
2025-08-14T21:02:53.179,B,1.283,0.3888,33039
2025-08-14T21:02:53.231,A,1.748,0.5297,33091
2025-08-14T21:02:53.264,B,1.178,0.357,33125
2025-08-14T21:02:53.359,A,0.583,0.1767,33220
2025-08-14T21:02:53.430,B,2.321,0.7033,33291
2025-08-14T21:02:53.481,A,1.594,0.483,33342
2025-08-14T21:02:53.559,B,2.352,0.7127,33420
2025-08-14T21:02:53.629,A,1.824,0.5527,33490
2025-08-14T21:02:53.671,B,1.995,0.6045,33531
2025-08-14T21:02:53.729,A,1.569,0.4755,33590
2025-08-14T21:02:53.800,B,1.882,0.5703,33661
2025-08-14T21:02:53.884,A,1.232,0.3733,33745
2025-08-14T21:02:53.958,B,0.982,0.2976,33818
2025-08-14T21:02:53.986,A,1.699,0.5148,33847
2025-08-14T21:02:54.025,B,2.495,0.7561,33886
2025-08-14T21:02:54.074,A,2.626,0.7958,33934
2025-08-14T21:02:54.120,B,1.114,0.3376,33981
2025-08-14T21:02:54.171,A,1.395,0.4227,34031
2025-08-14T21:02:54.212,B,1.063,0.3221,34073
2025-08-14T21:02:54.272,A,2.382,0.7218,34132
2025-08-14T21:02:54.324,B,0.639,0.1936,34185
2025-08-14T21:02:54.390,A,1.396,0.423,34251
2025-08-14T21:02:54.431,B,2.198,0.6661,34291
2025-08-14T21:02:54.491,A,2.219,0.6724,34352
2025-08-14T21:02:54.539,B,2.233,0.6767,34400
2025-08-14T21:02:54.567,A,2.692,0.8158,34428
2025-08-14T21:02:54.589,B,0.922,0.2794,34450
2025-08-14T21:02:54.635,A,2.657,0.8052,34496
2025-08-14T21:02:54.681,B,1.864,0.5648,34541
2025-08-14T21:02:54.718,A,1.462,0.443,34579
2025-08-14T21:02:54.768,B,2.799,0.8482,34629
2025-08-14T21:02:54.809,A,0.649,0.1967,34670
2025-08-14T21:02:54.850,B,1.98,0.6,34711
2025-08-14T21:02:54.898,A,0.515,0.1561,34758
2025-08-14T21:02:54.942,B,1.466,0.4442,34803
2025-08-14T21:02:55.016,A,0.605,0.1833,34877
2025-08-14T21:02:55.038,B,0.693,0.21,34899
2025-08-14T21:02:55.088,A,2.666,0.8079,34948
2025-08-14T21:02:55.151,B,0.808,0.2448,35012
2025-08-14T21:02:55.201,A,0.746,0.2261,35062
2025-08-14T21:02:55.229,B,1.684,0.5103,35090
2025-08-14T21:02:55.291,A,2.717,0.8233,35152
2025-08-14T21:02:55.333,B,2.571,0.7791,35194
2025-08-14T21:02:55.376,A,1.248,0.3782,35237
2025-08-14T21:02:55.443,B,2.391,0.7245,35304
2025-08-14T21:02:55.467,A,1.425,0.4318,35328
2025-08-14T21:02:55.526,B,1.38,0.4182,35386
2025-08-14T21:02:55.600,A,1.525,0.4621,35461
2025-08-14T21:02:55.639,B,2.037,0.6173,35500
2025-08-14T21:02:55.692,A,1.127,0.3415,35552
2025-08-14T21:02:55.736,B,1.781,0.5397,35597
2025-08-14T21:02:55.784,A,2.193,0.6645,35645
2025-08-14T21:02:55.860,B,1.285,0.3894,35720
2025-08-14T21:02:55.915,A,0.765,0.2318,35776
2025-08-14T21:02:55.954,B,1.005,0.3045,35815
2025-08-14T21:02:55.967,A,1.942,0.5885,35827
2025-08-14T21:02:56.010,B,2.218,0.6721,35870
2025-08-14T21:02:56.059,A,2.148,0.6509,35920
2025-08-14T21:02:56.102,B,2.414,0.7315,35962
2025-08-14T21:02:56.149,A,0.536,0.1624,36010
2025-08-14T21:02:56.178,B,0.771,0.2336,36039
2025-08-14T21:02:56.212,A,0.83,0.2515,36073
2025-08-14T21:02:56.246,B,2.671,0.8094,36107
2025-08-14T21:02:56.295,A,1.619,0.4906,36156
2025-08-14T21:02:56.347,B,1.843,0.5585,36208
2025-08-14T21:02:56.396,A,0.844,0.2558,36257
2025-08-14T21:02:56.448,B,2.668,0.8085,36308
2025-08-14T21:02:56.499,A,1.476,0.4473,36360
2025-08-14T21:02:56.573,B,2.403,0.7282,36434
2025-08-14T21:02:56.611,A,1.624,0.4921,36472
2025-08-14T21:02:56.670,B,2.7,0.8182,36531
2025-08-14T21:02:56.716,A,1.116,0.3382,36577
2025-08-14T21:02:56.766,B,1.652,0.5006,36627
2025-08-14T21:02:56.800,A,2.656,0.8048,36660
2025-08-14T21:02:56.856,B,1.338,0.4055,36716
2025-08-14T21:02:56.902,A,0.809,0.2452,36762
2025-08-14T21:02:56.965,B,1.961,0.5942,36825
2025-08-14T21:02:56.989,A,1.352,0.4097,36850
2025-08-14T21:02:57.009,B,1.263,0.3827,36870
2025-08-14T21:02:57.030,A,1.922,0.5824,36890
2025-08-14T21:02:57.033,B,1.405,0.4258,36894
2025-08-14T21:02:57.060,A,0.7,0.2121,36921
2025-08-14T21:02:57.066,B,0.638,0.1933,36927
2025-08-14T21:02:57.082,A,1.617,0.49,36943
2025-08-14T21:02:57.112,B,1.604,0.4861,36973
2025-08-14T21:02:57.122,A,2.404,0.7285,36983
2025-08-14T21:02:57.131,B,2.262,0.6855,36992
2025-08-14T21:02:57.140,A,1.24,0.3758,37001
2025-08-14T21:02:57.149,B,2.745,0.8318,37009
2025-08-14T21:02:57.162,A,0.601,0.1821,37023
2025-08-14T21:02:57.177,B,0.906,0.2745,37038
2025-08-14T21:02:57.190,A,2.055,0.6227,37051
2025-08-14T21:02:57.199,B,1.9,0.5758,37060
2025-08-14T21:02:57.212,A,1.582,0.4794,37073
2025-08-14T21:02:57.234,B,2.357,0.7142,37095
2025-08-14T21:02:57.242,A,2.009,0.6088,37103
2025-08-14T21:02:57.252,B,2.472,0.7491,37113
2025-08-14T21:02:57.266,A,2.042,0.6188,37126
2025-08-14T21:02:57.279,B,1.793,0.5433,37140
2025-08-14T21:02:57.292,A,0.555,0.1682,37153
2025-08-14T21:02:57.305,B,1.666,0.5048,37166
2025-08-14T21:02:57.328,A,0.655,0.1985,37189
2025-08-14T21:02:57.337,B,2.236,0.6776,37198
2025-08-14T21:02:57.372,A,2.711,0.8215,37232
2025-08-14T21:02:57.438,B,1.92,0.5818,37299
2025-08-14T21:02:57.471,A,0.777,0.2355,37332
2025-08-14T21:02:57.515,B,2.563,0.7767,37375
2025-08-14T21:02:57.581,A,1.031,0.3124,37441
2025-08-14T21:02:57.645,B,2.569,0.7785,37506
2025-08-14T21:02:57.687,A,2.516,0.7624,37548
2025-08-14T21:02:57.726,B,0.961,0.2912,37586
2025-08-14T21:02:57.785,A,1.198,0.363,37645
2025-08-14T21:02:57.818,B,0.903,0.2736,37679
2025-08-14T21:02:57.851,A,0.714,0.2164,37712
2025-08-14T21:02:57.878,B,1.608,0.4873,37739
2025-08-14T21:02:57.942,A,0.515,0.1561,37803
2025-08-14T21:02:58.009,B,0.7,0.2121,37869
2025-08-14T21:02:58.078,A,1.993,0.6039,37939
2025-08-14T21:02:58.131,B,1.071,0.3245,37992
2025-08-14T21:02:58.193,A,1.375,0.4167,38053
2025-08-14T21:02:58.237,B,1.117,0.3385,38097
2025-08-14T21:02:58.276,A,0.88,0.2667,38137
2025-08-14T21:02:58.298,B,0.741,0.2245,38158
2025-08-14T21:02:58.347,A,1.541,0.467,38208
2025-08-14T21:02:58.406,B,1.915,0.5803,38266
2025-08-14T21:02:58.447,A,2.22,0.6727,38308
2025-08-14T21:02:58.496,B,1.682,0.5097,38357
2025-08-14T21:02:58.578,A,1.877,0.5688,38439
2025-08-14T21:02:58.618,B,1.624,0.4921,38479
2025-08-14T21:02:58.656,A,1.542,0.4673,38517
2025-08-14T21:02:58.675,B,2.212,0.6703,38536
2025-08-14T21:02:58.725,A,1.491,0.4518,38586
2025-08-14T21:02:58.787,B,1.494,0.4527,38647
2025-08-14T21:02:58.850,A,1.304,0.3952,38711
2025-08-14T21:02:58.903,B,0.734,0.2224,38764
2025-08-14T21:02:58.966,A,0.99,0.3,38827
2025-08-14T21:02:59.016,B,2.074,0.6285,38877
2025-08-14T21:02:59.053,A,1.275,0.3864,38914
2025-08-14T21:02:59.101,B,0.746,0.2261,38962
2025-08-14T21:02:59.176,A,1.629,0.4936,39036
2025-08-14T21:02:59.208,B,1.172,0.3552,39068
2025-08-14T21:02:59.255,A,1.079,0.327,39116
2025-08-14T21:02:59.289,B,0.561,0.17,39150
2025-08-14T21:02:59.348,A,1.417,0.4294,39209
2025-08-14T21:02:59.419,B,1.39,0.4212,39280
2025-08-14T21:02:59.437,A,0.807,0.2445,39297
2025-08-14T21:02:59.518,B,2.745,0.8318,39378
2025-08-14T21:02:59.565,A,1.556,0.4715,39425
2025-08-14T21:02:59.594,B,1.358,0.4115,39454
2025-08-14T21:02:59.649,A,0.642,0.1945,39510
2025-08-14T21:02:59.697,B,1.466,0.4442,39558
2025-08-14T21:02:59.741,A,1.352,0.4097,39602
2025-08-14T21:02:59.790,B,2.316,0.7018,39651
2025-08-14T21:02:59.848,A,1.459,0.4421,39708
2025-08-14T21:02:59.921,B,1.311,0.3973,39781
2025-08-14T21:02:59.998,A,0.507,0.1536,39858
2025-08-14T21:03:00.037,B,0.674,0.2042,39897
2025-08-14T21:03:00.075,A,2.535,0.7682,39936
2025-08-14T21:03:00.141,B,2.382,0.7218,40001
2025-08-14T21:03:00.205,A,1.959,0.5936,40066
2025-08-14T21:03:00.265,B,1.551,0.47,40126
2025-08-14T21:03:00.303,A,1.565,0.4742,40163
2025-08-14T21:03:00.356,B,1.697,0.5142,40217
2025-08-14T21:03:00.417,A,1.411,0.4276,40278
2025-08-14T21:03:00.488,B,2.026,0.6139,40348
2025-08-14T21:03:00.521,A,0.739,0.2239,40382
2025-08-14T21:03:00.593,B,2.162,0.6552,40454
2025-08-14T21:03:00.659,A,1.213,0.3676,40519
2025-08-14T21:03:00.703,B,1.033,0.313,40563
2025-08-14T21:03:00.751,A,2.423,0.7342,40611
2025-08-14T21:03:00.791,B,1.614,0.4891,40652
2025-08-14T21:03:00.847,A,1.97,0.597,40707
2025-08-14T21:03:00.885,B,2.509,0.7603,40746
2025-08-14T21:03:00.928,A,2.284,0.6921,40789
2025-08-14T21:03:00.998,B,0.837,0.2536,40859
2025-08-14T21:03:01.046,A,2.331,0.7064,40906
2025-08-14T21:03:01.100,B,1.568,0.4752,40961
2025-08-14T21:03:01.109,A,2.565,0.7773,40970
2025-08-14T21:03:01.123,B,0.618,0.1873,40984
2025-08-14T21:03:01.176,A,1.998,0.6055,41036
2025-08-14T21:03:01.246,B,1.368,0.4145,41107
2025-08-14T21:03:01.321,A,0.519,0.1573,41182
2025-08-14T21:03:01.334,B,2.289,0.6936,41195
2025-08-14T21:03:01.343,A,1.064,0.3224,41204
2025-08-14T21:03:01.349,B,1.015,0.3076,41210
2025-08-14T21:03:01.372,A,2.361,0.7155,41233
2025-08-14T21:03:01.426,B,1.71,0.5182,41286
2025-08-14T21:03:01.459,A,2.389,0.7239,41320
2025-08-14T21:03:01.497,B,1.648,0.4994,41358
2025-08-14T21:03:01.541,A,2.435,0.7379,41401
2025-08-14T21:03:01.582,B,2.702,0.8188,41442
2025-08-14T21:03:01.640,A,1.25,0.3788,41501
2025-08-14T21:03:01.733,B,0.682,0.2067,41594
2025-08-14T21:03:01.772,A,2.251,0.6821,41633
2025-08-14T21:03:01.783,B,1.837,0.5567,41644
2025-08-14T21:03:01.807,A,1.69,0.5121,41667
2025-08-14T21:03:01.865,B,0.653,0.1979,41726
2025-08-14T21:03:01.924,A,1.899,0.5755,41784
2025-08-14T21:03:01.994,B,1.097,0.3324,41855
2025-08-14T21:03:02.045,A,1.204,0.3648,41905
2025-08-14T21:03:02.094,B,1.506,0.4564,41955
2025-08-14T21:03:02.177,A,2.698,0.8176,42038
2025-08-14T21:03:02.232,B,2.654,0.8042,42093
2025-08-14T21:03:02.298,A,2.397,0.7264,42159
2025-08-14T21:03:02.346,B,1.657,0.5021,42207
2025-08-14T21:03:02.395,A,0.775,0.2348,42256
2025-08-14T21:03:02.466,B,1.517,0.4597,42327
2025-08-14T21:03:02.516,A,0.515,0.1561,42377
2025-08-14T21:03:02.559,B,2.256,0.6836,42420
2025-08-14T21:03:02.592,A,2.769,0.8391,42453
2025-08-14T21:03:02.635,B,1.506,0.4564,42495
2025-08-14T21:03:02.687,A,2.394,0.7255,42548
2025-08-14T21:03:02.729,B,0.63,0.1909,42590
2025-08-14T21:03:02.820,A,2.167,0.6567,42681
2025-08-14T21:03:02.859,B,2.074,0.6285,42720
2025-08-14T21:03:02.908,A,0.839,0.2542,42769
2025-08-14T21:03:02.956,B,0.832,0.2521,42816
2025-08-14T21:03:02.993,A,1.989,0.6027,42854
2025-08-14T21:03:03.053,B,1.309,0.3967,42914
2025-08-14T21:03:03.117,A,1.483,0.4494,42977
2025-08-14T21:03:03.162,B,0.643,0.1948,43023
2025-08-14T21:03:03.201,A,1.216,0.3685,43061
2025-08-14T21:03:03.225,B,1.266,0.3836,43086
2025-08-14T21:03:03.280,A,2.188,0.663,43141
2025-08-14T21:03:03.330,B,0.77,0.2333,43190
2025-08-14T21:03:03.383,A,2.319,0.7027,43244
2025-08-14T21:03:03.431,B,1.655,0.5015,43292
2025-08-14T21:03:03.479,A,1.974,0.5982,43339
2025-08-14T21:03:03.523,B,2.591,0.7852,43384
2025-08-14T21:03:03.597,A,2.723,0.8252,43458
2025-08-14T21:03:03.627,B,1.556,0.4715,43487
2025-08-14T21:03:03.676,A,0.587,0.1779,43536
2025-08-14T21:03:03.715,B,0.665,0.2015,43575
2025-08-14T21:03:03.812,A,1.245,0.3773,43673
2025-08-14T21:03:03.868,B,2.023,0.613,43729
2025-08-14T21:03:03.915,A,1.759,0.533,43776
2025-08-14T21:03:03.968,B,2.021,0.6124,43828
2025-08-14T21:03:04.054,A,1.896,0.5745,43914
2025-08-14T21:03:04.076,B,1.927,0.5839,43937
2025-08-14T21:03:04.147,A,0.856,0.2594,44007
2025-08-14T21:03:04.197,B,2.122,0.643,44057
2025-08-14T21:03:04.232,A,1.126,0.3412,44092
2025-08-14T21:03:04.278,B,2.781,0.8427,44139
2025-08-14T21:03:04.322,A,2.339,0.7088,44183
2025-08-14T21:03:04.371,B,1.873,0.5676,44231
2025-08-14T21:03:04.436,A,0.999,0.3027,44297
2025-08-14T21:03:04.497,B,1.085,0.3288,44358
2025-08-14T21:03:04.548,A,1.352,0.4097,44409
2025-08-14T21:03:04.581,B,0.759,0.23,44442
2025-08-14T21:03:04.634,A,2.256,0.6836,44495
2025-08-14T21:03:04.688,B,2.356,0.7139,44549
2025-08-14T21:03:04.765,A,0.672,0.2036,44626
2025-08-14T21:03:04.830,B,0.575,0.1742,44691
2025-08-14T21:03:04.875,A,0.955,0.2894,44736
2025-08-14T21:03:04.918,B,0.892,0.2703,44779
2025-08-14T21:03:04.962,A,1.116,0.3382,44823
2025-08-14T21:03:05.014,B,1.488,0.4509,44874
2025-08-14T21:03:05.038,A,1.997,0.6052,44899
2025-08-14T21:03:05.124,B,1.932,0.5855,44985
2025-08-14T21:03:05.157,A,0.958,0.2903,45018
2025-08-14T21:03:05.170,B,1.789,0.5421,45030
2025-08-14T21:03:05.189,A,1.961,0.5942,45050
2025-08-14T21:03:05.217,B,2.628,0.7964,45078
2025-08-14T21:03:05.226,A,0.589,0.1785,45087
2025-08-14T21:03:05.287,B,2.357,0.7142,45147
2025-08-14T21:03:05.330,A,2.245,0.6803,45191
2025-08-14T21:03:05.367,B,1.747,0.5294,45228
2025-08-14T21:03:05.417,A,2.017,0.6112,45277
2025-08-14T21:03:05.461,B,0.624,0.1891,45322
2025-08-14T21:03:05.509,A,0.538,0.163,45370
2025-08-14T21:03:05.547,B,1.255,0.3803,45408
2025-08-14T21:03:05.586,A,2.72,0.8242,45446
2025-08-14T21:03:05.614,B,2.778,0.8418,45475
2025-08-14T21:03:05.699,A,2.235,0.6773,45559
2025-08-14T21:03:05.738,B,1.578,0.4782,45598
2025-08-14T21:03:05.797,A,1.797,0.5445,45658
2025-08-14T21:03:05.863,B,2.621,0.7942,45723
2025-08-14T21:03:05.908,A,0.942,0.2855,45769
2025-08-14T21:03:05.943,B,2.088,0.6327,45804
2025-08-14T21:03:05.972,A,2.401,0.7276,45833
2025-08-14T21:03:06.025,B,1.068,0.3236,45885
2025-08-14T21:03:06.071,A,1.74,0.5273,45931
2025-08-14T21:03:06.133,B,0.712,0.2158,45994
2025-08-14T21:03:06.194,A,1.7,0.5152,46055
2025-08-14T21:03:06.263,B,2.301,0.6973,46123
2025-08-14T21:03:06.344,A,2.177,0.6597,46205
2025-08-14T21:03:06.406,B,1.893,0.5736,46267
2025-08-14T21:03:06.456,A,2.176,0.6594,46317
2025-08-14T21:03:06.516,B,0.848,0.257,46376
2025-08-14T21:03:06.591,A,1.514,0.4588,46451
2025-08-14T21:03:06.642,B,2.621,0.7942,46502
2025-08-14T21:03:06.691,A,0.744,0.2255,46552
2025-08-14T21:03:06.742,B,1.026,0.3109,46603
2025-08-14T21:03:06.795,A,1.635,0.4955,46656
2025-08-14T21:03:06.838,B,2.326,0.7048,46699
2025-08-14T21:03:06.882,A,0.815,0.247,46743
2025-08-14T21:03:06.919,B,1.528,0.463,46779
2025-08-14T21:03:06.938,A,1.755,0.5318,46798
2025-08-14T21:03:06.955,B,0.521,0.1579,46816
2025-08-14T21:03:07.017,A,1.94,0.5879,46877
2025-08-14T21:03:07.063,B,2.532,0.7673,46924
2025-08-14T21:03:07.143,A,2.499,0.7573,47004
2025-08-14T21:03:07.187,B,1.542,0.4673,47048
2025-08-14T21:03:07.235,A,1.002,0.3036,47096
2025-08-14T21:03:07.293,B,1.23,0.3727,47153
2025-08-14T21:03:07.328,A,2.263,0.6858,47189
2025-08-14T21:03:07.427,B,0.685,0.2076,47288
2025-08-14T21:03:07.464,A,1.846,0.5594,47325
2025-08-14T21:03:07.516,B,1.429,0.433,47376
2025-08-14T21:03:07.559,A,0.831,0.2518,47420
2025-08-14T21:03:07.603,B,2.623,0.7948,47463
2025-08-14T21:03:07.670,A,2.284,0.6921,47531
2025-08-14T21:03:07.750,B,2.023,0.613,47611
2025-08-14T21:03:07.813,A,2.238,0.6782,47674
2025-08-14T21:03:07.894,B,2.044,0.6194,47755
2025-08-14T21:03:07.962,A,2.542,0.7703,47823
